timezone,temp,humidity,description
2025-10-14 20:22:21,16.52,93,overcast clouds
2025-10-14 20:37:20,14.76,100,clear sky
2025-10-14 20:46:01,14.76,100,clear sky
2025-10-14 20:54:44,14.76,100,clear sky
2025-10-14 21:12:03,16.98,92,overcast clouds
2025-10-14 21:27:10,16.98,92,overcast clouds
2025-10-14 21:36:40,14.76,100,clear sky
2025-10-14 21:44:55,14.76,100,clear sky
2025-10-14 21:53:35,14.76,100,clear sky
2025-10-14 22:10:38,14.76,100,clear sky
2025-10-14 22:30:28,16.76,94,clear sky
2025-10-14 22:42:06,16.76,94,clear sky
2025-10-14 22:50:35,16.76,94,clear sky
2025-10-14 22:58:51,16.76,94,clear sky
2025-10-14 23:20:32,17.68,91,overcast clouds
2025-10-14 23:30:24,18.76,82,clear sky
2025-10-14 23:39:53,18.76,82,clear sky
2025-10-14 23:48:09,18.76,82,clear sky
2025-10-14 23:56:41,18.76,82,clear sky
2025-10-15 01:22:02,21.03,71,overcast clouds
2025-10-15 02:44:31,22.76,64,clear sky
2025-10-15 03:28:12,23.76,60,clear sky
2025-10-15 03:50:22,23.76,60,clear sky
2025-10-15 03:58:40,23.76,60,clear sky
2025-10-15 04:26:48,23.76,60,broken clouds
2025-10-15 04:42:17,23.76,60,broken clouds
2025-10-15 04:51:34,23.76,60,broken clouds
2025-10-15 04:59:47,23.76,60,broken clouds
2025-10-15 05:24:45,24.76,57,broken clouds
2025-10-15 05:38:36,24.76,57,broken clouds
2025-10-15 05:46:55,24.76,57,broken clouds
2025-10-15 05:55:35,24.76,57,broken clouds
2025-10-15 06:23:53,26.11,56,overcast clouds
2025-10-15 06:46:56,23.76,64,broken clouds
2025-10-15 06:56:40,23.76,64,broken clouds
2025-10-15 07:18:24,23.76,64,broken clouds
2025-10-15 07:32:46,23.76,64,broken clouds
2025-10-15 07:43:35,23.76,64,broken clouds
2025-10-15 07:51:57,23.76,64,broken clouds
2025-10-15 08:00:40,23.76,64,broken clouds
2025-10-15 08:36:14,23.76,64,broken clouds
2025-10-15 08:53:23,23.76,64,light rain
2025-10-15 09:12:20,22.78,68,light rain
2025-10-15 09:32:37,22.76,73,light rain
2025-10-15 09:45:12,22.76,73,light rain
2025-10-15 09:53:53,22.76,73,overcast clouds
2025-10-15 10:13:43,21.33,84,light rain
2025-10-15 10:38:20,19.76,100,moderate rain
2025-10-15 10:50:16,19.76,100,light rain
2025-10-15 10:58:45,19.76,100,light rain
2025-10-15 11:19:02,20.3,93,light rain
2025-10-15 11:29:28,18.76,100,light rain
2025-10-15 11:39:56,18.76,100,light rain
2025-10-15 11:48:38,18.76,100,moderate rain
2025-10-15 11:56:49,18.76,100,light rain
2025-10-15 12:40:05,18.76,100,light rain
2025-10-15 13:18:58,18.81,97,light rain
2025-10-15 13:44:43,19.76,100,overcast clouds
2025-10-15 13:54:42,19.76,100,light rain
2025-10-15 14:14:35,18.75,95,light rain
2025-10-15 14:39:06,18.76,100,moderate rain
2025-10-15 14:51:51,18.76,100,moderate rain
2025-10-15 15:00:21,18.76,100,moderate rain
2025-10-15 15:25:27,17.94,96,moderate rain
2025-10-15 15:38:24,18.76,100,moderate rain
2025-10-15 15:47:39,18.76,100,moderate rain
2025-10-15 15:56:07,18.76,100,moderate rain
2025-10-15 16:18:30,17.96,99,moderate rain
2025-10-15 16:39:46,17.76,100,moderate rain
2025-10-15 16:52:00,17.76,100,moderate rain
2025-10-15 17:00:50,17.76,100,light rain
2025-10-15 17:23:33,17.76,100,light rain
2025-10-15 17:37:03,17.76,100,light rain
2025-10-15 17:45:58,17.76,100,light rain
2025-10-15 17:54:20,17.76,100,light rain
2025-10-15 18:19:22,16.74,97,light rain
2025-10-15 18:44:42,17.76,100,overcast clouds
2025-10-15 18:55:34,17.76,100,overcast clouds
2025-10-15 19:12:24,17.53,96,overcast clouds
2025-10-15 19:25:39,16.76,100,overcast clouds
2025-10-15 19:35:54,16.76,100,mist
2025-10-15 19:44:14,16.76,100,mist
2025-10-15 19:52:51,16.76,100,mist
2025-10-15 20:11:18,16.88,96,overcast clouds
2025-10-15 20:32:36,16.76,100,overcast clouds
2025-10-15 20:44:47,16.76,100,overcast clouds
2025-10-15 20:53:03,16.76,100,overcast clouds
2025-10-15 21:08:56,16.76,100,overcast clouds
2025-10-15 21:26:11,16.76,100,broken clouds
2025-10-15 21:36:02,16.76,100,broken clouds
2025-10-15 21:44:46,16.76,100,broken clouds
2025-10-15 21:53:16,16.76,100,broken clouds
2025-10-15 22:08:34,16.76,100,broken clouds
2025-10-15 22:28:26,15.76,100,broken clouds
2025-10-15 22:39:47,15.76,100,broken clouds
2025-10-15 22:48:34,15.76,100,broken clouds
2025-10-15 22:56:57,15.76,100,broken clouds
2025-10-15 23:16:25,15.76,100,broken clouds
2025-10-15 23:28:59,17.76,100,scattered clouds
2025-10-15 23:38:49,17.76,100,scattered clouds
2025-10-15 23:47:28,17.76,100,scattered clouds
2025-10-15 23:55:53,17.76,100,scattered clouds
2025-10-16 01:14:59,18.76,88,few clouds
2025-10-16 02:41:25,22.76,68,few clouds
2025-10-16 03:27:09,22.76,73,scattered clouds
2025-10-16 03:50:10,22.76,73,scattered clouds
2025-10-16 03:58:31,22.76,73,scattered clouds
2025-10-16 04:26:05,23.76,64,scattered clouds
2025-10-16 04:41:38,23.76,64,scattered clouds
2025-10-16 04:50:14,23.76,64,scattered clouds
2025-10-16 04:58:42,23.76,64,scattered clouds
2025-10-16 05:21:49,23.76,64,scattered clouds
2025-10-16 05:37:01,23.76,64,scattered clouds
2025-10-16 05:45:47,23.76,64,scattered clouds
2025-10-16 05:54:23,23.76,64,scattered clouds
2025-10-16 06:19:54,23.52,58,broken clouds
2025-10-16 06:45:09,23.76,60,scattered clouds
2025-10-16 06:55:52,23.76,60,scattered clouds
2025-10-16 07:16:22,23.14,60,broken clouds
2025-10-16 07:31:25,24.76,57,scattered clouds
2025-10-16 07:41:49,24.76,57,scattered clouds
2025-10-16 07:50:20,24.76,57,scattered clouds
2025-10-16 07:58:49,24.76,57,scattered clouds
2025-10-16 08:32:31,23.76,64,scattered clouds
2025-10-16 08:51:48,23.76,64,scattered clouds
2025-10-16 09:00:06,23.76,64,scattered clouds
2025-10-16 09:28:56,21.56,69,scattered clouds
2025-10-16 09:42:56,21.76,73,few clouds
2025-10-16 09:51:26,21.76,73,few clouds
2025-10-16 09:59:39,21.76,73,few clouds
2025-10-16 10:28:19,20.44,69,scattered clouds
2025-10-16 10:44:33,19.76,88,clear sky
2025-10-16 10:52:49,19.76,88,clear sky
2025-10-16 11:08:29,19.47,76,scattered clouds
2025-10-16 11:25:33,19.47,76,scattered clouds
2025-10-16 11:36:11,19.76,88,clear sky
2025-10-16 11:44:29,19.76,88,clear sky
2025-10-16 11:52:50,19.76,88,clear sky
2025-10-16 12:19:50,19.55,74,scattered clouds
2025-10-16 13:02:48,19.76,77,clear sky
2025-10-16 13:37:47,18.76,82,clear sky
2025-10-16 13:51:01,18.76,82,clear sky
2025-10-16 13:59:14,18.76,82,clear sky
2025-10-16 14:25:12,18.59,78,clear sky
2025-10-16 14:42:39,18.76,77,clear sky
2025-10-16 14:52:41,18.76,77,clear sky
2025-10-16 15:10:06,18.49,82,clear sky
2025-10-16 15:31:37,17.76,82,clear sky
2025-10-16 15:44:07,17.76,82,clear sky
2025-10-16 15:53:04,17.76,82,clear sky
2025-10-16 16:13:07,18.66,80,clear sky
2025-10-16 16:40:16,16.76,88,clear sky
2025-10-16 16:53:39,16.76,88,clear sky
2025-10-16 17:10:42,18.18,84,clear sky
2025-10-16 17:30:08,16.76,88,clear sky
2025-10-16 17:42:03,16.76,88,clear sky
2025-10-16 17:50:42,16.76,88,clear sky
2025-10-16 17:58:53,16.76,88,clear sky
2025-10-16 18:33:24,14.76,100,clear sky
2025-10-16 18:51:12,14.76,100,clear sky
2025-10-16 18:59:28,14.76,100,clear sky
2025-10-16 19:18:24,17.22,86,clear sky
2025-10-16 19:26:57,17.22,86,clear sky
2025-10-16 19:37:10,14.76,100,clear sky
2025-10-16 19:45:44,14.76,100,clear sky
2025-10-16 19:54:24,14.76,100,clear sky
2025-10-16 20:14:18,16.89,90,clear sky
2025-10-16 20:32:40,13.76,100,clear sky
2025-10-16 20:44:12,13.76,100,clear sky
2025-10-16 20:52:50,13.76,100,clear sky
2025-10-16 21:08:47,13.76,100,clear sky
2025-10-16 21:23:57,16.55,87,clear sky
2025-10-16 21:33:08,13.76,100,clear sky
2025-10-16 21:41:55,13.76,100,clear sky
2025-10-16 21:50:20,13.76,100,clear sky
2025-10-16 21:58:29,13.76,100,clear sky
2025-10-16 22:17:13,16.4,91,clear sky
2025-10-16 22:31:22,15.76,94,clear sky
2025-10-16 22:41:02,15.76,94,clear sky
2025-10-16 22:49:30,15.76,94,clear sky
2025-10-16 22:57:51,15.76,94,clear sky
2025-10-16 23:16:47,17.78,89,clear sky
2025-10-16 23:26:25,17.76,82,clear sky
2025-10-16 23:36:44,17.76,82,clear sky
2025-10-16 23:45:13,17.76,82,clear sky
2025-10-16 23:53:50,17.76,82,clear sky
2025-10-17 00:55:03,19.76,73,clear sky
2025-10-17 02:21:16,22.76,60,clear sky
2025-10-17 03:12:10,22.76,60,clear sky
2025-10-17 03:42:39,23.76,57,clear sky
2025-10-17 03:54:02,23.76,57,clear sky
2025-10-17 04:14:27,23.84,57,broken clouds
2025-10-17 04:35:46,24.76,53,clear sky
2025-10-17 04:46:48,24.76,53,clear sky
2025-10-17 04:54:59,24.76,53,clear sky
2025-10-17 05:14:10,24.66,56,broken clouds
2025-10-17 05:32:21,24.76,53,clear sky
2025-10-17 05:43:05,24.76,53,clear sky
2025-10-17 05:51:34,24.76,53,clear sky
2025-10-17 05:59:46,24.76,53,clear sky
2025-10-17 06:36:16,24.76,57,clear sky
2025-10-17 06:51:40,24.76,57,clear sky
2025-10-17 07:00:18,24.76,57,clear sky
2025-10-17 07:24:57,23.76,60,clear sky
2025-10-17 07:36:18,23.76,60,clear sky
2025-10-17 07:45:02,23.76,60,clear sky
2025-10-17 07:53:17,23.76,60,clear sky
2025-10-17 08:15:29,22.99,67,overcast clouds
2025-10-17 08:41:12,20.76,88,broken clouds
2025-10-17 08:53:49,20.76,88,broken clouds
2025-10-17 09:13:07,21.41,81,light rain
2025-10-17 09:31:40,19.76,100,light rain
2025-10-17 09:42:59,19.76,100,light rain
2025-10-17 09:51:36,19.76,100,light rain
2025-10-17 10:00:11,19.76,100,light rain
2025-10-17 10:27:54,18.76,100,light rain
2025-10-17 10:42:43,18.76,100,overcast clouds
2025-10-17 10:51:18,18.76,100,overcast clouds
2025-10-17 10:59:30,18.76,100,overcast clouds
2025-10-17 11:19:30,20.58,94,overcast clouds
2025-10-17 11:28:55,18.76,100,overcast clouds
2025-10-17 11:39:01,18.76,100,overcast clouds
2025-10-17 11:47:43,18.76,100,overcast clouds
2025-10-17 11:56:10,18.76,100,light rain
2025-10-17 12:35:13,18.78,94,moderate rain
2025-10-17 13:07:27,18.78,94,moderate rain
2025-10-17 13:35:37,17.76,100,moderate rain
2025-10-17 13:46:44,17.76,100,moderate rain
2025-10-17 13:55:07,17.76,100,moderate rain
2025-10-17 14:14:33,17.76,100,moderate rain
2025-10-17 14:34:43,17.76,100,moderate rain
2025-10-17 14:46:23,17.76,100,overcast clouds
2025-10-17 14:54:33,17.76,100,overcast clouds
2025-10-17 15:13:36,17.76,100,moderate rain
2025-10-17 15:31:12,17.76,100,moderate rain
2025-10-17 15:43:07,17.76,100,moderate rain
2025-10-17 15:51:56,17.76,100,moderate rain
2025-10-17 16:00:04,17.76,100,light rain
2025-10-17 16:31:13,17.76,100,moderate rain
2025-10-17 16:48:01,17.76,100,moderate rain
2025-10-17 16:56:18,17.76,100,light rain
2025-10-17 17:14:40,17.76,100,moderate rain
2025-10-17 17:30:24,17.76,100,light rain
2025-10-17 17:41:29,17.76,100,moderate rain
2025-10-17 17:49:50,17.76,100,moderate rain
2025-10-17 17:58:32,17.76,100,moderate rain
2025-10-17 18:28:32,16.76,100,moderate rain
2025-10-17 18:46:40,15.76,100,moderate rain
2025-10-17 18:55:26,15.76,100,moderate rain
2025-10-17 19:12:08,15.76,100,moderate rain
2025-10-17 19:24:25,15.76,100,moderate rain
2025-10-17 19:34:22,15.76,100,moderate rain
2025-10-17 19:42:58,15.76,100,moderate rain
2025-10-17 19:51:25,15.76,100,moderate rain
2025-10-17 20:00:03,15.76,100,moderate rain
2025-10-17 20:27:48,14.76,100,moderate rain
2025-10-17 20:40:28,14.76,100,moderate rain
2025-10-17 20:48:57,14.76,100,light rain
2025-10-17 20:57:21,14.76,100,light rain
2025-10-17 21:17:04,14.76,100,light rain
2025-10-17 21:29:30,14.76,100,light rain
2025-10-17 21:38:59,14.76,100,light rain
2025-10-17 21:47:28,14.76,100,moderate rain
2025-10-17 21:55:46,14.76,100,moderate rain
2025-10-17 22:14:15,14.76,100,light rain
2025-10-17 22:31:31,14.76,100,light rain
2025-10-17 22:42:09,14.76,100,light rain
2025-10-17 22:50:30,14.76,100,light rain
2025-10-17 22:59:02,14.76,100,overcast clouds
2025-10-17 23:19:38,14.76,100,overcast clouds
2025-10-17 23:29:24,14.76,100,overcast clouds
2025-10-17 23:39:09,14.76,100,overcast clouds
2025-10-17 23:47:45,14.76,100,overcast clouds
2025-10-17 23:56:12,14.76,100,overcast clouds
2025-10-18 01:13:20,14.76,100,broken clouds
2025-10-18 02:33:25,14.76,100,broken clouds
2025-10-18 03:08:46,14.76,100,broken clouds
2025-10-18 03:36:40,14.76,100,broken clouds
2025-10-18 03:48:22,14.76,100,broken clouds
2025-10-18 03:56:26,14.76,100,broken clouds
2025-10-18 04:19:44,15.76,94,clear sky
2025-10-18 04:36:51,15.76,94,clear sky
2025-10-18 04:45:46,15.76,94,clear sky
2025-10-18 04:54:17,15.76,94,clear sky
2025-10-18 05:12:00,19.42,75,overcast clouds
2025-10-18 05:30:30,15.76,88,broken clouds
2025-10-18 05:41:35,15.76,88,broken clouds
2025-10-18 05:50:15,15.76,88,broken clouds
2025-10-18 05:58:44,15.76,88,broken clouds
2025-10-18 06:30:58,16.76,77,broken clouds
2025-10-18 06:47:03,16.76,77,broken clouds
2025-10-18 06:55:35,16.76,77,broken clouds
2025-10-18 07:13:17,16.76,77,broken clouds
2025-10-18 07:26:44,15.76,82,broken clouds
2025-10-18 07:36:07,15.76,82,broken clouds
2025-10-18 07:44:27,15.76,82,broken clouds
2025-10-18 07:53:00,15.76,82,broken clouds
2025-10-18 08:11:58,17.58,77,overcast clouds
2025-10-18 08:34:16,15.76,88,broken clouds
2025-10-18 08:47:10,15.76,88,broken clouds
2025-10-18 08:55:49,15.76,88,broken clouds
2025-10-18 09:14:48,17.52,77,overcast clouds
2025-10-18 09:29:22,13.76,94,broken clouds
2025-10-18 09:39:16,13.76,94,broken clouds
2025-10-18 09:47:50,13.76,94,broken clouds
2025-10-18 09:56:10,13.76,94,broken clouds
2025-10-18 10:15:57,16.67,85,overcast clouds
2025-10-18 10:33:11,13.76,100,broken clouds
2025-10-18 10:42:40,13.76,100,broken clouds
2025-10-18 10:51:13,13.76,100,broken clouds
2025-10-18 10:59:36,13.76,100,broken clouds
2025-10-18 11:18:09,16.49,81,overcast clouds
2025-10-18 11:26:30,13.76,94,broken clouds
2025-10-18 11:36:38,13.76,94,broken clouds
2025-10-18 11:45:06,13.76,94,broken clouds
2025-10-18 11:53:31,13.76,94,broken clouds
2025-10-18 12:19:08,12.76,100,broken clouds
2025-10-18 12:54:55,12.76,100,broken clouds
2025-10-18 13:18:49,15.35,83,overcast clouds
2025-10-18 13:33:33,13.76,94,broken clouds
2025-10-18 13:41:49,13.76,94,broken clouds
2025-10-18 13:50:09,13.76,94,broken clouds
2025-10-18 13:58:37,13.76,94,broken clouds
2025-10-18 14:18:28,13.76,94,broken clouds
2025-10-18 14:31:43,12.76,100,broken clouds
2025-10-18 14:41:04,12.76,100,broken clouds
2025-10-18 14:49:45,12.76,100,broken clouds
2025-10-18 14:58:12,12.76,100,broken clouds
2025-10-18 15:18:35,15.95,85,overcast clouds
2025-10-18 15:29:56,12.76,100,broken clouds
2025-10-18 15:39:31,12.76,100,broken clouds
2025-10-18 15:47:55,12.76,100,broken clouds
2025-10-18 15:56:14,12.76,100,broken clouds
2025-10-18 16:18:46,16.33,81,overcast clouds
2025-10-18 16:37:48,11.76,100,broken clouds
2025-10-18 16:47:24,11.76,100,broken clouds
2025-10-18 16:55:51,11.76,100,broken clouds
2025-10-18 17:11:55,11.76,100,broken clouds
2025-10-18 17:26:39,12.76,100,broken clouds
2025-10-18 17:36:24,12.76,100,broken clouds
2025-10-18 17:44:43,12.76,100,broken clouds
2025-10-18 17:53:21,12.76,100,broken clouds
2025-10-18 18:13:30,12.76,100,broken clouds
2025-10-18 18:37:09,11.76,100,broken clouds
2025-10-18 18:48:10,11.76,100,broken clouds
2025-10-18 18:56:34,11.76,100,broken clouds
2025-10-18 19:12:29,11.76,100,broken clouds
2025-10-18 19:23:20,15.44,86,overcast clouds
2025-10-18 19:32:30,11.76,100,broken clouds
2025-10-18 19:40:48,11.76,100,broken clouds
2025-10-18 19:49:24,11.76,100,broken clouds
2025-10-18 19:57:46,11.76,100,broken clouds
2025-10-18 20:20:10,15.83,84,overcast clouds
2025-10-18 20:32:35,11.76,100,broken clouds
2025-10-18 20:41:51,11.76,100,broken clouds
2025-10-18 20:50:33,11.76,100,broken clouds
2025-10-18 20:59:11,11.76,100,broken clouds
2025-10-18 21:19:06,14.79,88,overcast clouds
2025-10-18 21:28:23,11.76,100,broken clouds
2025-10-18 21:37:44,11.76,100,broken clouds
2025-10-18 21:46:11,11.76,100,broken clouds
2025-10-18 21:54:45,11.76,100,broken clouds
2025-10-18 22:11:54,15.05,78,overcast clouds
2025-10-18 22:29:35,11.76,100,broken clouds
2025-10-18 22:40:23,11.76,100,broken clouds
2025-10-18 22:48:51,11.76,100,broken clouds
2025-10-18 22:57:24,11.76,100,broken clouds
2025-10-18 23:16:33,11.76,100,broken clouds
2025-10-18 23:28:56,13.76,100,broken clouds
2025-10-18 23:38:54,13.76,100,broken clouds
2025-10-18 23:47:20,13.76,100,broken clouds
2025-10-18 23:55:39,13.76,100,broken clouds
2025-10-19 01:21:06,17.76,77,scattered clouds
2025-10-19 02:54:18,17.76,77,broken clouds
2025-10-19 03:41:44,17.76,77,broken clouds
2025-10-19 04:00:48,17.76,77,broken clouds
2025-10-19 04:30:35,18.76,72,scattered clouds
2025-10-19 04:44:40,18.76,72,scattered clouds
2025-10-19 04:52:56,18.76,72,scattered clouds
2025-10-19 05:09:44,18.76,72,scattered clouds
2025-10-19 05:30:28,18.76,72,scattered clouds
2025-10-19 05:42:27,18.76,72,scattered clouds
2025-10-19 05:50:49,18.76,72,scattered clouds
2025-10-19 05:59:15,18.76,72,scattered clouds
2025-10-19 06:33:20,18.76,63,broken clouds
2025-10-19 06:48:06,18.76,63,broken clouds
2025-10-19 06:56:39,18.76,63,broken clouds
2025-10-19 07:14:50,18.5,55,overcast clouds
2025-10-19 07:26:43,16.76,63,broken clouds
2025-10-19 07:36:13,16.76,63,broken clouds
2025-10-19 07:44:28,16.76,63,broken clouds
2025-10-19 07:53:05,16.76,63,broken clouds
2025-10-19 08:11:52,16.76,63,broken clouds
2025-10-19 08:32:31,15.76,63,clear sky
2025-10-19 08:44:39,15.76,63,clear sky
2025-10-19 08:53:18,15.76,63,clear sky
2025-10-19 09:09:41,15.76,63,clear sky
2025-10-19 09:26:30,13.76,62,clear sky
2025-10-19 09:36:07,13.76,62,clear sky
2025-10-19 09:44:27,13.76,62,clear sky
2025-10-19 09:52:48,13.76,62,clear sky
2025-10-19 10:08:48,13.76,62,clear sky
2025-10-19 10:30:06,11.76,66,clear sky
2025-10-19 10:41:38,11.76,66,clear sky
2025-10-19 10:50:13,11.76,66,clear sky
2025-10-19 10:58:34,11.76,66,clear sky
2025-10-19 11:16:22,12.31,61,broken clouds
2025-10-19 11:25:44,10.76,66,clear sky
2025-10-19 11:35:58,10.76,66,clear sky
2025-10-19 11:44:21,10.76,66,clear sky
2025-10-19 11:52:55,10.76,66,clear sky
2025-10-19 12:17:09,11.5,56,broken clouds
2025-10-19 12:54:10,9.76,71,clear sky
2025-10-19 13:18:11,13.91,49,clear sky
2025-10-19 13:33:25,9.76,66,clear sky
2025-10-19 13:41:45,9.76,66,clear sky
2025-10-19 13:50:09,9.76,66,clear sky
2025-10-19 13:58:39,9.76,66,clear sky
2025-10-19 14:18:14,12.92,48,clear sky
2025-10-19 14:31:39,8.76,66,clear sky
2025-10-19 14:41:01,8.76,66,clear sky
2025-10-19 14:49:24,8.76,66,clear sky
2025-10-19 14:57:55,8.76,66,clear sky
2025-10-19 15:18:18,6.76,76,clear sky
2025-10-19 15:29:41,6.76,76,clear sky
2025-10-19 15:39:28,6.76,76,clear sky
2025-10-19 15:48:01,6.76,76,clear sky
2025-10-19 15:56:23,6.76,76,clear sky
2025-10-19 16:19:23,11.76,44,clear sky
2025-10-19 16:38:06,6.76,70,clear sky
2025-10-19 16:48:13,6.76,70,clear sky
2025-10-19 16:56:27,6.76,70,clear sky
2025-10-19 17:13:39,6.76,70,clear sky
2025-10-19 17:28:18,5.76,70,clear sky
2025-10-19 17:38:14,5.76,70,clear sky
2025-10-19 17:46:36,5.76,70,clear sky
2025-10-19 17:55:07,5.76,70,clear sky
2025-10-19 18:18:31,10.8,44,clear sky
2025-10-19 18:40:14,5.76,75,clear sky
2025-10-19 18:50:24,5.76,75,clear sky
2025-10-19 18:58:40,5.76,75,clear sky
2025-10-19 19:16:33,5.76,75,clear sky
2025-10-19 19:25:17,9.59,49,scattered clouds
2025-10-19 19:35:43,4.76,81,clear sky
2025-10-19 19:44:12,4.76,81,clear sky
2025-10-19 19:52:50,4.76,81,clear sky
2025-10-19 20:10:05,9.21,52,few clouds
2025-10-19 20:29:43,4.76,87,clear sky
2025-10-19 20:41:08,4.76,87,clear sky
2025-10-19 20:49:50,4.76,87,clear sky
2025-10-19 20:58:04,4.76,87,clear sky
2025-10-19 21:17:28,9.7,54,few clouds
2025-10-19 21:28:34,4.76,87,few clouds
2025-10-19 21:38:08,4.76,87,few clouds
2025-10-19 21:46:42,4.76,87,few clouds
2025-10-19 21:55:07,4.76,87,few clouds
2025-10-19 22:13:06,4.76,87,few clouds
2025-10-19 22:30:53,4.76,87,scattered clouds
2025-10-19 22:41:51,4.76,87,scattered clouds
2025-10-19 22:50:10,4.76,87,scattered clouds
2025-10-19 22:58:35,4.76,87,scattered clouds
2025-10-19 23:19:23,6.76,76,broken clouds
2025-10-19 23:29:53,6.76,76,broken clouds
2025-10-19 23:39:58,6.76,76,broken clouds
2025-10-19 23:48:34,6.76,76,broken clouds
2025-10-19 23:57:10,6.76,76,broken clouds
2025-10-20 01:38:45,10.76,62,broken clouds
